,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1990-07-01,3846.7,8233.907,7231.3,48.158,711952.233,160864.3547,62.896,71.8404,70.0962,80.9982,59.534,90.362,43.1019,53.6802,34.0407,99.6611,62.6393,65.4998,81.6691,3859.0,0.523751357,125892.0,118524.0,5.9,12.4,3280.0,2374.0,1695.0,914.0,781.0,394000.0,109521.0,23571.0,681.1,5197.0,17609.0,10669.0,6940.0,85950.0,22593.0,5226.6,13146.4,6628.0,18437.0,40.1,3.9,40.5,1110.0,106.0,243.0,436.0,325.0,976.0,113.0,217.0,373.0,273.0,118980.8884,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,61.4,60800.0,639.4796,823.1652,575.71119,0.115637165,315.41,372.81,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,60.465,147.314,66.128,49.555,11.54,13.47,10.86,80375.0,186141.65,615.4699
1990-10-01,3867.9,8210.825,7186.8,47.67,693227.557,159668.5493,61.2939,69.9215,67.9093,78.3786,53.5198,89.6598,41.6138,52.3932,32.5486,98.9599,60.9998,61.0714,79.1848,3410.0,0.431590938,126142.0,118241.0,6.3,12.5,3462.0,2565.0,1804.0,973.0,831.0,455000.0,109172.0,23202.0,680.7,5047.0,17395.0,10504.0,6891.0,85970.0,22556.0,5206.7,13097.5,6602.0,18468.0,40.1,3.7,40.3,969.0,97.0,236.0,402.0,234.0,861.0,101.0,187.0,340.0,233.0,114405.2068,485600.1154,818881.276,1.601324503,824.7,3271.8,2438.0,59.1,58800.0,641.5469,841.7495,569.58795,0.113824254,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,60.945,147.127,67.03,49.919,11.61,13.52,10.93,75844.0,187737.05,620.0079
1991-01-01,3873.6,8176.58,7120.0,48.092,688729.934,159555.5026,60.3069,68.9401,67.366,78.0655,52.6096,89.7068,41.1449,51.4164,31.5506,96.5598,59.7339,64.8593,77.282,3000.0,0.34940601,126238.0,117652.0,6.8,12.9,3539.0,2930.0,2137.0,1186.0,951.0,498600.0,108568.0,22779.0,679.9,4881.0,17140.0,10291.0,6849.0,85789.0,22328.0,5162.4,12961.6,6602.0,18488.0,39.7,3.6,40.0,921.0,110.0,224.0,397.0,190.0,911.0,103.0,203.0,353.0,252.0,104938.7659,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,48.6,48300.0,635.2891,857.4265,561.51107,0.112172094,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,61.221,148.968,66.295,50.398,11.66,13.59,11.0,69684.0,186689.31,640.1528
1991-04-01,3926.9,8252.295,7174.5,48.063,704890.376,161582.0454,61.5611,70.4026,68.7745,80.389,56.1078,91.3183,41.8627,52.458,32.4954,98.004,60.9627,65.4774,78.6368,3024.0,0.347906121,126331.0,117639.0,6.9,13.7,3428.0,2862.0,2533.0,1424.0,1109.0,428600.0,108337.0,22572.0,667.5,4782.0,17044.0,10213.0,6831.0,85765.0,22211.0,5146.1,12877.9,6560.0,18561.0,40.1,3.8,40.5,1036.0,136.0,246.0,407.0,247.0,964.0,109.0,218.0,378.0,259.0,108612.4786,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,50.4,50100.0,626.3795,865.818,553.74822,0.108774303,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,61.69,148.806,66.846,50.857,11.76,13.62,11.13,69589.0,188611.2,658.6961
1991-07-01,3973.3,8273.586,7185.1,48.247,714123.541,161366.3234,62.2464,71.0973,69.5164,81.3483,58.5754,91.4083,42.539,53.1249,33.4061,99.7365,61.986,64.8651,79.6815,2901.0,0.3326072,126650.0,117928.0,6.9,14.0,3478.0,2734.0,2497.0,1306.0,1191.0,424500.0,108334.0,22466.0,649.0,4728.0,17010.0,10161.0,6849.0,85868.0,22185.0,5138.0,12851.8,6534.0,18543.0,40.2,3.9,40.6,1015.0,104.0,243.0,425.0,243.0,974.0,109.0,213.0,409.0,243.0,113918.0119,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,51.1,50500.0,620.5619,864.2642,542.07711,0.105431705,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,11.82,13.65,11.21,67959.0,188516.02,686.0738
1991-10-01,4000.0,8365.723,7232.8,48.363,703459.259,161028.2205,61.8108,70.3831,68.6421,80.2368,57.9825,90.0466,42.1618,52.9578,33.3336,100.0657,61.6283,64.8942,78.8597,2836.0,0.308327897,126664.0,117466.0,7.3,15.4,3473.0,2813.0,2892.0,1388.0,1504.0,456750.0,108333.0,22273.0,632.1,4647.0,16916.0,10059.0,6857.0,86060.0,22145.0,5125.9,12827.3,6529.0,18641.0,40.3,3.9,40.7,1079.0,141.0,246.0,447.0,245.0,1061.0,113.0,240.0,432.0,276.0,109485.291,472893.6535,813055.7129,1.590993378,897.0,3372.2,2440.1,55.5,55400.0,618.3542,868.182,534.26042,0.102094481,388.51,458.0,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,11.88,13.73,11.27,65081.0,189012.92,726.4803
1992-01-01,4100.4,8457.388,7294.4,49.213,721782.597,163721.0,62.449,71.0175,69.2614,81.0185,59.031,90.6713,42.7938,53.592,34.1913,101.0761,62.4702,63.8838,79.4125,2944.0,0.311205074,127604.0,118144.0,7.4,17.1,3412.0,2801.0,3196.0,1425.0,1771.0,429500.0,108360.0,22127.0,622.7,4621.0,16805.0,9969.0,6836.0,86233.0,22106.0,5108.5,12817.4,6523.0,18715.0,40.2,4.0,40.7,1297.0,137.0,328.0,528.0,304.0,1082.0,123.0,265.0,445.0,249.0,120025.0,466222.0,812725.0,1.53,936.7,3403.9,2447.1,56.3,56200.0,607.3768,874.784,532.68641,0.100057555,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,62.949,150.024,67.363,52.284,11.92,13.76,11.32,62992.0,190887.95,749.5603
1992-04-01,4155.7,8566.719,7384.2,49.643,727863.941,166077.0,63.1736,71.771,69.9829,81.9175,61.1458,90.8958,43.6582,54.2814,34.8696,101.8799,63.3946,63.4948,79.9828,2898.0,0.288645418,128459.0,118419.0,7.8,18.2,3518.0,2809.0,3758.0,1608.0,2150.0,418750.0,108717.0,22098.0,609.2,4584.0,16826.0,9966.0,6860.0,86619.0,22107.0,5078.8,12843.1,6554.0,18762.0,40.3,4.1,40.8,1145.0,115.0,276.0,462.0,292.0,1057.0,122.0,242.0,437.0,256.0,122834.0,465647.0,820447.0,1.52,954.3,3393.4,2422.1,49.5,49300.0,601.0633,879.3453,526.56868,0.097081246,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,63.315,150.282,67.792,52.619,12.01,13.88,11.41,63021.0,192729.46,774.6809
1992-07-01,4227.0,8558.368,7363.9,50.257,735969.997,169400.0,63.5927,72.3761,70.5669,82.6581,62.0094,91.5536,44.0753,54.5188,35.0657,101.7886,63.7446,62.4602,79.8125,2855.0,0.291892445,128501.0,118720.0,7.6,18.1,3428.0,2882.0,3504.0,1393.0,2111.0,417000.0,108955.0,22020.0,597.0,4584.0,16761.0,9913.0,6848.0,86935.0,22047.0,5041.6,12809.9,6580.0,18829.0,40.2,4.0,40.7,1186.0,125.0,265.0,522.0,274.0,1114.0,127.0,262.0,447.0,278.0,120711.0,453470.0,827513.0,1.51,988.0,3410.3,2416.9,51.5,51300.0,598.4096,882.8653,527.02195,0.096651619,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,63.713,150.477,68.11,53.034,12.02,13.75,11.45,63449.0,196172.08,801.9552
1992-10-01,4307.2,8845.712,7655.0,50.845,751730.303,173105.0,64.3668,73.3715,71.709,83.9175,64.5379,92.1237,44.9615,55.0724,35.6364,101.3448,64.3104,63.2698,79.9749,3011.0,0.315057026,128554.0,118997.0,7.4,19.0,3189.0,2759.0,3651.0,1595.0,2056.0,339000.0,109502.0,22076.0,597.6,4630.0,16769.0,9907.0,6862.0,87426.0,22088.0,5031.6,12844.7,6617.0,18878.0,40.3,4.1,40.9,1227.0,155.0,277.0,531.0,264.0,1176.0,129.0,280.0,478.0,289.0,126080.0,450897.0,835800.0,1.51,1024.9,3424.7,2406.7,56.6,56500.0,596.4634,887.858,527.66902,0.092951843,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,64.176,150.486,68.356,53.571,12.09,13.9,11.51,62008.0,198832.12,825.0958
1993-01-01,4349.5,8619.726,7403.9,50.728,747888.758,172306.0,64.872,73.9284,72.0903,84.5487,65.631,92.5028,45.2824,55.5221,36.4563,101.7649,64.9763,62.7512,80.3587,3034.0,0.335026502,128598.0,119542.0,7.0,17.6,3260.0,2666.0,3115.0,1309.0,1806.0,351000.0,109992.0,22142.0,591.4,4676.0,16795.0,9915.0,6880.0,87850.0,22180.0,5026.5,12919.6,6655.0,18907.0,40.3,4.2,40.8,1083.0,93.0,246.0,459.0,285.0,1056.0,108.0,253.0,423.0,272.0,126762.0,443831.0,844806.0,1.52,1038.4,3411.7,2380.8,54.3,54200.0,591.2746,889.9472,528.76589,0.095016332,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,1.5206,117.0174,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,64.561,150.604,68.454,54.045,12.18,13.99,11.58,58381.0,196739.56,847.4535
1993-04-01,4418.6,8671.95,7456.5,51.434,759904.85,178157.0,64.9553,73.7619,71.8426,84.1778,65.439,92.0473,45.3152,55.8458,36.8218,101.8012,65.1344,62.6927,80.1718,3075.0,0.337134086,129411.0,120290.0,7.0,17.8,3218.0,2778.0,3141.0,1355.0,1786.0,342750.0,110751.0,22166.0,582.7,4760.0,16742.0,9867.0,6875.0,88585.0,22307.0,5046.7,12993.5,6724.0,18969.0,40.5,4.4,41.0,1280.0,128.0,287.0,548.0,317.0,1130.0,129.0,266.0,455.0,280.0,130212.0,438096.0,849135.0,1.5,1075.1,3442.4,2385.6,57.2,57000.0,590.2437,902.3088,533.85055,0.09477366,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,64.955,151.656,68.181,54.582,12.26,14.02,11.68,61008.0,197204.7,870.5508
1993-07-01,4487.2,8699.123,7469.1,52.036,766871.78,181773.0,65.3882,74.4126,72.5042,85.0083,65.9934,93.0021,45.684,56.0633,37.3687,102.2598,65.5889,64.2322,80.3264,3183.0,0.365274271,129268.0,120554.0,6.7,18.1,3127.0,2516.0,3042.0,1286.0,1756.0,339000.0,111455.0,22252.0,577.7,4823.0,16769.0,9896.0,6873.0,89203.0,22431.0,5070.2,13084.1,6796.0,19041.0,40.8,4.6,41.3,1343.0,148.0,312.0,567.0,316.0,1251.0,137.0,286.0,514.0,314.0,127233.0,434328.0,855018.0,1.5,1104.2,3452.2,2380.8,59.1,58700.0,585.4191,910.6523,541.155,0.095356029,459.24,517.37,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,65.238,152.622,67.882,54.983,12.33,14.03,11.76,60195.0,203401.83,885.6675
1993-10-01,4552.7,8986.914,7752.5,52.447,776545.935,186399.0,66.5602,75.4777,73.5108,85.7892,68.6244,92.8215,47.2186,57.3295,38.7385,102.8612,66.8597,65.1368,81.3748,3468.0,0.409106995,129941.0,121464.0,6.5,18.3,3246.0,2362.0,2968.0,1186.0,1782.0,323000.0,112323.0,22413.0,590.2,4925.0,16815.0,9950.0,6865.0,89910.0,22572.0,5102.9,13173.9,6869.0,19109.0,40.9,4.7,41.4,1533.0,132.0,337.0,699.0,365.0,1461.0,171.0,326.0,646.0,318.0,133565.0,425607.0,863125.0,1.5,1129.6,3474.5,2374.9,62.8,62800.0,583.6701,928.6804,555.74256,0.094292742,465.95,538.37,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,65.582,153.057,68.391,55.253,12.45,14.13,11.88,62705.0,213109.83,892.5613
1994-01-01,4621.2,8840.918,7597.7,53.019,797604.136,191579.0,67.4832,76.4178,74.414,87.2502,70.242,94.1715,47.5338,58.2283,39.6212,104.3629,67.903,64.1509,82.0105,3794.0,0.447933884,130400.0,121930.0,6.5,19.0,2789.0,2543.0,3055.0,1275.0,1780.0,335750.0,113240.0,22550.0,580.2,4990.0,16897.0,10026.0,6871.0,90690.0,22815.0,5143.5,13317.1,6930.0,19190.0,41.1,5.0,41.7,1564.0,128.0,362.0,672.0,402.0,1342.0,121.0,305.0,576.0,340.0,136548.0,424271.0,868751.0,1.46,1140.1,3480.1,2365.8,59.6,59500.0,594.8011,931.9676,571.55579,0.098047104,463.81,543.71,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,65.937,153.984,68.189,55.723,12.52,14.2,11.95,66122.0,217539.93,909.8884
1994-04-01,4683.2,8929.074,7687.8,53.465,802624.459,193130.0,68.6526,77.4772,75.3946,88.6292,72.0099,95.3282,48.2819,59.496,40.9398,105.3251,69.1054,65.2975,82.6927,3844.0,0.48492494,130561.0,122634.0,6.1,18.8,2757.0,2449.0,2735.0,1155.0,1580.0,340000.0,114237.0,22764.0,575.0,5097.0,17010.0,10121.0,6889.0,91473.0,23027.0,5194.9,13444.4,6929.0,19274.0,41.2,5.0,41.8,1409.0,140.0,317.0,622.0,330.0,1357.0,146.0,301.0,565.0,345.0,145063.0,427978.0,888689.0,1.47,1145.2,3479.5,2352.6,59.9,59600.0,609.0494,944.6671,589.36322,0.099596657,454.83,528.76,2.823032781,20.7961711,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,66.272,154.906,68.492,56.009,12.59,14.31,12.01,67386.0,227479.48,916.6784
1994-07-01,4752.8,8996.696,7752.9,53.862,814435.076,197765.0,69.4017,78.037,75.9252,88.8165,73.6421,94.7972,49.4829,60.4239,42.1266,106.3429,70.239,65.6587,83.1837,3944.0,0.509956038,131421.0,123687.0,5.9,18.7,2671.0,2317.0,2746.0,1203.0,1543.0,330250.0,115254.0,22948.0,576.3,5175.0,17115.0,10209.0,6906.0,92306.0,23294.0,5255.6,13619.5,6906.0,19337.0,41.1,4.9,41.6,1474.0,131.0,327.0,645.0,371.0,1412.0,135.0,295.0,608.0,374.0,145487.0,430311.0,907994.0,1.46,1151.9,3486.1,2335.0,60.0,59500.0,624.9352,965.1048,607.29169,0.101189984,466.96,551.48,2.768973788,19.86435114,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150.0,145.8,145.7,66.708,155.65,69.162,56.328,12.69,14.46,12.09,68595.0,238555.91,910.1142
1994-10-01,4826.7,9117.741,7843.2,54.381,834098.208,200702.0,71.1413,79.8015,77.8153,90.5182,75.1871,96.5488,51.4767,62.1232,44.1131,107.8172,72.2615,66.5569,84.6366,4299.0,0.594605809,131951.0,124721.0,5.5,17.8,2581.0,2146.0,2488.0,1121.0,1367.0,323200.0,116174.0,23095.0,570.0,5226.0,17217.0,10297.0,6920.0,93079.0,23546.0,5310.1,13764.2,6868.0,19388.0,41.3,5.1,41.8,1455.0,137.0,327.0,643.0,348.0,1396.0,167.0,323.0,603.0,303.0,152489.0,434899.0,926395.0,1.44,1150.7,3486.4,2322.7,61.4,61200.0,643.7894,987.8526,631.73219,0.103425319,455.19,540.89,2.895494189,17.9967019,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,66.991,155.826,69.163,56.697,12.77,14.5,12.17,70157.0,247958.11,890.3688
1995-01-01,4862.4,9203.415,7899.5,54.564,832775.237,200247.0,71.2891,79.9954,78.0386,90.4838,74.9732,96.6045,52.2976,62.2246,44.4967,107.4289,72.3992,67.6386,83.8226,4061.0,0.567733818,132108.0,124955.0,5.4,17.3,2572.0,2276.0,2287.0,949.0,1338.0,340250.0,116907.0,23151.0,564.0,5242.0,17263.0,10363.0,6900.0,93756.0,23668.0,5371.5,13810.3,6854.0,19427.0,41.0,4.9,41.5,1249.0,125.0,276.0,571.0,277.0,1226.0,128.0,274.0,558.0,266.0,152888.0,436109.0,951538.0,1.48,1146.7,3491.1,2308.9,57.6,57500.0,673.561,1013.68,648.07217,0.104522712,493.15,586.43,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152.0,147.6,147.4,67.37,156.676,69.068,57.171,12.85,14.62,12.24,70279.0,253909.48,865.9691
1995-04-01,4933.6,9255.248,7948.3,55.308,840655.39,205500.0,71.743,80.5646,78.7088,90.7467,74.6017,97.1752,53.5531,62.5635,44.9168,106.8025,72.7673,66.142,83.2176,3884.0,0.522956779,131949.0,124522.0,5.6,15.9,2744.0,2354.0,2266.0,1031.0,1235.0,366250.0,117285.0,23136.0,557.6,5250.0,17247.0,10363.0,6884.0,94149.0,23776.0,5399.9,13890.4,6847.0,19445.0,40.7,4.6,41.2,1281.0,126.0,287.0,559.0,309.0,1305.0,119.0,295.0,565.0,326.0,150051.0,436469.0,969558.0,1.48,1144.2,3548.9,2328.7,57.0,56800.0,690.6728,1035.199,663.29048,0.105831841,539.35,641.45,2.478909799,17.885484,6.0,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103.0,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128.0,168.5,153.2,148.7,148.6,67.717,155.93,69.381,57.593,12.94,14.74,12.31,74660.0,264787.9,892.8041
1995-07-01,4998.7,9335.583,8026.4,55.558,846509.63,207006.0,72.6601,81.6751,79.7862,91.7984,76.1163,97.9834,54.7876,63.2851,46.4095,105.5122,73.7521,67.854,83.2066,4065.0,0.543594544,132611.0,125133.0,5.6,16.2,2857.0,2296.0,2306.0,1045.0,1261.0,362000.0,117880.0,23208.0,554.3,5324.0,17247.0,10396.0,6851.0,94672.0,23851.0,5412.4,13937.2,6877.0,19430.0,40.8,4.7,41.2,1369.0,112.0,299.0,600.0,358.0,1421.0,128.0,315.0,638.0,340.0,160175.0,441696.0,980029.0,1.47,1142.0,3602.1,2352.8,57.2,56900.0,705.9861,1054.7854,677.58053,0.106744259,578.77,682.86,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102.0,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,67.995,155.647,69.546,57.936,13.03,14.8,12.41,78829.0,273349.73,901.3896
