,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2000-10-01,1.4353965167616778,0.5523215732409881,0.4491083471096502,0.48729348981124687,-0.7158264024297978,-0.6350558716883725,-0.6684995906391933,-0.4330824948601375,-0.18470505730681097,-0.22259271423621385,-4.755655538734338,1.4373506194390373,-0.9182037823552314,-0.9801890730890328,-1.5222300812276046,-2.5245581051389188,-1.2525391401996266,-3.749175922437864,-1.8961999999999932,146.0,0.024510613999999986,0.5109086370788773,0.5253065735887574,0.0,0.3000000000000007,-3.724677777652996,4.425252961704462,2.978456135752783,6.463556611799515,-0.6211200092640645,14.198985585836255,0.27313144634764086,-0.27226381692457835,0.15209128407072114,-0.22060454567682797,-0.28479284600084753,-0.11041591110760862,-0.5838280883150304,0.3974858955995586,0.3394423442690808,-0.48371614943167884,0.39325325483936524,0.5116409217032825,0.3322182212482261,39.9,-0.5,40.3,7.3343293503005365,5.135798437050262,5.4680601411351315,6.542471960506805,6.066108090103747,7.341483852363161,5.0369526024136295,5.5909869805108565,6.519147287940395,6.093569770045136,-5.811117876232785,-3.855774925413513,0.6833032451465826,1.0449136557305394,0.020000000000000018,-0.7511336478094321,-0.22286955581041212,0.8938328476327584,-1.5530217695264525,-1.2919896640826822,0.22586063241334386,-1.4875881212724984,-1.0269479040794671,0.001966998999999997,-9.8057043563899,-12.371335968652275,0.1094123629999999,-12.678712981407969,-0.11999999999999922,-0.13999999999999968,-0.23000000000000043,-0.3000000000000007,-0.5300000000000002,-0.7599999999999998,-0.5599999999999996,-0.41000000000000014,-0.33000000000000007,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,-4.245578227078628,4.905421528323917,2.0232003763374475,2.3602465181179975,0.42376829276644656,0.5630371589863792,-0.005890117503604131,10.997680672589993,-23.67409056119998,-8.648121973439604,-0.23533690533685814,-0.4639178648777609,-0.1934028396497034,-0.27619034017298816,-0.5333345975362391,0.3189793339632985,-0.060607055417083444,-0.2910941164716796,-0.363517919674905,-0.24150976906671673,-0.24425039723032782,0.19392526121242426,-0.8210589686902914,-0.128887347661788,-0.20301082386917635,-0.4662270483315023,-0.004822647151936366,-8.399999999999991,-7.929277871237694,0.41866107526722374,-1.5428806457286726
2001-01-01,1.1025057951785655,1.2059678469208635,0.9400570971907385,-0.011404946908033509,-1.5711988778601693,0.23866402994627833,-1.410394783683433,-1.2032292212904139,-1.058767463753707,-1.4850903563682571,0.24190048038246204,-2.106491770113994,-1.2238385857037848,-1.6896408288053166,-1.662095358604443,-1.937085136853245,-1.3306633797357748,2.2447767428251275,-1.847999999999999,-326.0,-0.12764465300000005,0.47079885827070456,0.12273192606588879,0.3999999999999999,0.3000000000000007,7.914170874659998,12.06404410111972,13.494123354604692,18.304909411233172,8.076135664445871,11.250258034469773,0.026368228697393192,-0.6777749284403001,1.5644461943578492,1.0253495427212655,-1.4244503580421508,-1.5681137838134518,-1.1779824213778767,0.18569249678428434,-0.4694217187886096,-0.9952729594992604,-0.21110800407218022,0.5978520637562212,0.6754678488171351,40.1,0.0,40.5,7.371489295214277,5.030437921392435,5.8377304471659395,6.559615237493242,5.961005339623274,7.413970290190444,5.062595033026967,5.817111159963204,6.590301048196686,6.07993319509559,-3.4786772793264475,-11.707339472221001,-1.57796986837333,-0.8250388324437807,0.020000000000000018,2.8621014275859835,1.4724949082403072,2.087465508398001,-0.04341219950965147,-1.832460732984298,-0.5375631396438152,0.9027020986434486,-0.41528626539681923,0.00047881800000000585,-11.541812896513548,-12.89213952978363,0.12425985600000011,-11.667620287303926,-1.0900000000000007,-1.5200000000000005,-1.3499999999999996,-1.3999999999999995,-1.2999999999999998,-0.5300000000000002,-0.35000000000000053,-0.22999999999999954,-0.17999999999999972,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,0.31395340185194076,7.9592210421870035,-1.2657526077750614,2.389258625425128,-0.5763719357768871,-0.5772634422719136,-0.9932755285551487,-18.00078201805313,13.051216574175273,-0.4796105042599308,0.2810530917407128,0.6187166573992542,-0.5175071486639204,0.5508495273970127,0.06646726731904806,-0.2392027042835032,0.4382933397345745,0.33711829320566267,0.2344189016206144,0.2900099338977391,0.21825080903683514,-0.46828364144628765,0.17187718630307103,0.3746289774719358,0.05803931044896515,0.04866237919549654,-0.14183656905903952,-6.900000000000006,2.460833681636032,-3.8129875508843725,0.8676487832193658
2001-04-01,0.6696326384322049,-0.5296684313707445,-0.8666881058124076,0.4225388456085888,-1.3033063814544832,1.4190748703942546,-1.4212139095667098,-1.131473527804605,-0.9851493449096971,0.37417270109223466,0.398937405887434,0.3562852428758312,-5.130315215232795,-1.8246576239526746,-1.8048911384088484,-2.3287086870010576,-1.5357345380021314,1.3802775678747992,-1.8314000000000021,-401.0,-0.10286508399999994,-0.39473598061317006,-0.6626495178494451,0.20000000000000018,-0.10000000000000142,4.62826269097425,-1.6650727487149908,0.7206058041243857,-0.36429912785012064,1.9915309700941464,2.5498576768596237,-0.3448422388858674,-1.835748413723337,0.1681771862330983,-0.321121280179959,-2.5290559656655276,-2.932316181278516,-1.842327479698902,-0.011999538493689954,-0.7025115745838306,-0.8760093562830917,-0.582199474009748,0.2406740030565402,0.9125104903702663,40.0,-0.09999999999999964,40.3,7.400009517162692,4.897839799950911,5.82600010738045,6.643789733147672,5.978885764901122,7.3938782901077555,5.017279836814924,5.857933154483459,6.577861357721047,6.0063531596017325,-3.268372319167945,-7.253285201841919,-1.5619480506613215,-1.0929033471883898,0.0,-0.29954650977233044,-0.9596717582930125,1.0774328967278812,3.426364093463885,1.0666666666666602,-2.462467939528956,-0.01667265456495315,-0.16779811616469686,0.002382170000000003,4.361069849640131,4.166004955299929,-0.08007303300000013,8.436549208380262,-1.3399999999999994,-1.1199999999999997,-0.9299999999999997,-0.8300000000000001,-0.7199999999999998,0.16999999999999993,0.39000000000000057,0.1999999999999993,0.1299999999999999,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,5.455270349435704,0.6938548931429978,-2.986345231175452,-2.2185653066695843,-0.07295472464550201,-0.2846659773654281,0.15238078223029916,-3.552836611357879,5.694240282218788,-0.8738367333745778,0.0490347561787452,-1.9442721288526421,2.572395798826843,-0.3131536074890917,0.8594652739606801,-0.5602891472449301,-0.460577328930345,0.10485460490015086,0.1708714859408822,0.10923890018093019,-0.031962610419000725,0.22872633490056415,1.0496692825786802,-0.47373257842888705,0.1199766580644912,-0.5622885105081465,0.5412083026694603,1.0999999999999943,5.773976693837923,1.1987549861730784,1.6461347421565797
2001-07-01,0.396809046385016,-0.07827798231048178,-0.21930151141784648,-0.5038367641530428,-0.9212950838193734,-1.5515554249052599,-1.2327292617562158,-1.5374690250346212,-1.804414248749886,-0.8444304560589089,-1.2850569934934164,-0.6811034216386069,-4.465106708947086,-0.8194414895483781,-1.9416350767572865,1.0754105256487456,-1.3116324791452527,1.0811440961132845,-1.4512,-290.0,-0.10257025399999997,0.4398885100956207,-0.019728261529294855,0.5,0.5,1.0274669663149716,14.884562759756559,24.125530125725625,31.91170810599413,14.28191138177084,9.090609891766732,-0.40218034146590753,-1.8063268752511519,-0.4678589988301951,-0.3955179842927592,-2.4394443302171,-2.6246689342025675,-2.1265121762375827,-0.09420022861341693,-0.6454253405149046,-0.5935670742985621,-0.44053224332447627,0.15170672947526498,0.495529459664823,39.7,-0.10000000000000009,40.2,7.3537223303996315,4.9344739331306915,5.652489180268651,6.594413459749778,6.008813185442595,7.355641102974253,5.003946305945459,5.771441123130016,6.54965074223381,5.981414211254481,-7.185450996731646,-12.731978523988197,-2.7427038159572703,-1.3675013076626996,0.0,5.273057644139989,1.343378376756199,3.097772385276887,40.00980538323837,43.00791556728232,0.6255643324799998,-1.0028744227896347,0.3407923271785407,0.0035243819999999926,-17.039818706898124,-17.19918753456824,0.2400988690000001,-6.609525194708343,-0.9000000000000004,-0.8500000000000001,-0.8500000000000001,-0.8200000000000003,-0.7600000000000002,-0.6899999999999995,-0.5499999999999998,-0.009999999999999787,0.05999999999999961,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,-8.884590327922304,-3.1038830503246295,4.313600557259139,2.807065693809535,-0.7772613446430654,-0.9124547338774214,-1.1534736852746086,-1.2792231927327258,-7.747459453219774,-3.4216070314966984,-0.6796264523435624,0.3710739129807905,-2.820315174969945,-0.08477785152622985,-1.1236261806253367,0.07662041272116227,-0.44784980852297096,-0.8444872979644025,-0.9412177371088681,-0.7576608106749205,-1.0010689690658658,-0.8279055317547801,-1.1817056685772265,-0.9754793307711118,-0.19766769897300307,-0.16745561276501064,-0.07892002459510827,-10.799999999999997,0.1670988422155517,-0.7526335351862201,1.0931640706041357
2001-10-01,1.6412667826413596,-0.009580546820231461,-0.601435553377172,2.072993546773816,2.6369516989372954,2.722979867163744,-0.9444706339195363,-0.5558030308702833,-0.4142509748005452,0.9237268531038012,3.0735489924886394,0.13477613088141993,-3.282645966642672,-1.5002609597988936,-1.3954588782818966,-2.0285167156804285,-0.6170351670708563,-0.9981986049746538,-0.7844000000000051,-394.0,-0.12474320400000005,0.2192207444844385,-0.5855791707086055,0.7000000000000002,1.3000000000000007,6.812303023689825,17.413208606375452,22.58066687336928,15.301323894633168,31.834272484656623,-4.27395406495279,-0.5937220104939911,-1.8958320329417688,-1.3597943233416565,-0.4118258504698602,-2.5513511575120162,-3.051526543845462,-1.7140396106501754,-0.3127894462101821,-0.9349139033364651,-0.8447500568051325,-0.6399175667700874,0.22712943518197193,0.5305550394080427,39.9,-0.19999999999999973,40.2,7.357556200910353,4.948759890378168,5.817111159963204,6.555356891810665,5.961005339623274,7.426549072397305,5.14166355650266,5.831882477283517,6.648984550024776,5.981414211254481,0.7170056246559753,0.3246601991646614,-1.596105570875217,-3.4004596261866027,-0.050000000000000044,-8.70488560294227,-1.7406754427018,1.9783038849444878,-75.08227317688467,-24.354243542435427,-2.374292681161272,1.7641762138977946,1.638843752693564,0.004907626000000012,9.167117130999447,10.308391533856476,-0.13198262900000013,26.047632737909243,-1.2499999999999998,-1.0299999999999998,-0.9500000000000002,-0.8499999999999999,-0.5999999999999996,0.2699999999999996,0.35999999999999943,-0.40000000000000036,0.02000000000000135,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,1.3858719256394925,7.300213390800359,-1.5490310078069613,0.6927920422287237,-2.009928012573159,-2.4363335143419818,-1.2761655668894534,-0.3608187753250114,-22.746687332205575,4.981355872808457,-0.6186575555148011,0.5458471736913495,-3.6269516665180745,0.061564164632255114,-2.003128767092832,0.644059468819691,0.28915418133497184,-0.6727733956624959,-1.002105815290566,-0.6955529915710024,0.5667058691401827,1.4378235636142378,-2.800857501799481,1.5588330642743564,0.3061148396313662,0.9371435433870534,-0.20981609852741556,7.0,7.769769182131014,2.28099929075114,1.9335221301791883
2002-01-01,0.42207629477140074,0.13570166618190882,0.062251361327092525,0.5366277887522308,-0.22836818544771376,0.1961382187930738,1.4561970545726055,0.7729326105960332,0.6605482078479774,1.2093506966285084,1.7685302745719333,1.0050249823111201,-0.07152671201495764,2.4143076713148304,2.9878893828660047,2.3908254412474683,1.3453519128598046,3.1857665607439856,0.765500000000003,-65.0,-0.010294099000000001,0.12188958037455677,0.09550958760602413,0.0,0.9000000000000004,1.2109459052791038,-8.736896683788853,10.662812434098523,5.318831106228483,16.650741251616363,-0.3364578997144818,-0.20175318070627668,-1.3426531253740492,-1.7261648393304796,-0.44313218746712124,-1.7205277724597678,-2.0595929340107233,-1.1592356205316179,0.04077358669434261,-0.3096645165079792,-0.49000559642511377,-0.170585641153842,-0.06303978018777912,0.355256765910994,39.9,0.39999999999999947,40.5,7.403670290012373,5.10594547390058,5.820082930352362,6.6052979209482015,5.993961427306569,7.43307534889858,5.017279836814924,5.831882477283517,6.663132695990803,6.030685260261263,1.5302393406001258,-4.222012690982879,-1.0210606725484794,-0.9304230821520321,-0.019999999999999796,2.733762470569534,-0.4604975377812792,0.5047637518490689,31.785779365010434,-1.9512195121951237,2.614991975671721,-1.7620880472874134,-2.206916029462036,0.0015498749999999784,0.7708676023565175,-0.11019119660442556,-0.011423519000000049,17.01924871053091,-0.09000000000000008,0.06000000000000005,0.10000000000000009,0.21999999999999997,0.34999999999999964,0.35000000000000053,0.1900000000000004,0.040000000000000036,0.05999999999999872,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,1.0627858298333792,2.6805597141895454,-1.27781649992047,0.5621363294773696,2.9411967448775833,3.7935412688963943,2.7436281548820496,19.890972439512034,52.55563518747795,5.944441071086093,1.0119651764352255,1.0377371905299526,5.324371589914545,0.059469176079218755,2.6717280865956816,-1.7887306087751575,0.09021945539977594,1.1776207094479574,1.5335194091667503,1.1593901244503435,0.34873791093845696,-1.1373030510399396,4.033154129155481,-0.6159628890756608,-0.31975248582609694,-0.338314629108849,0.12570873605550759,6.900000000000006,-13.374127514139289,-4.334636400759351,-3.882582839985993
2002-04-01,1.2433295918686582,0.6450409513064415,0.5401513334220454,0.4798234139939517,1.6760074371003242,1.088119560901113,1.728744490805667,1.2330132397620375,1.1471248003838141,1.2845848617252464,3.0208874215402304,0.5947026591303306,0.7075509044901729,2.4214766748650973,3.005701427142693,2.8788263927191693,1.772561371624537,0.6791541745450935,1.2095000000000056,-200.0,-0.02844184700000002,0.226071602632949,0.17461998919703348,0.09999999999999964,1.4999999999999982,-12.566207459987488,3.4889488528081714,10.598555014698796,-0.5772021797121774,21.012686987429152,-7.0300556039590845,-0.029073771072951615,-0.9126041514733174,-1.4812198311434877,-0.8026202421127948,-0.9433725341189358,-1.0248991616826686,-0.8091634060717112,0.15645326489455158,-0.11784579279545682,-0.16030496993977295,-0.22945476342393079,0.11344300706124244,0.5490939808234785,40.1,0.20000000000000018,40.7,7.448333860897476,5.187385805840755,5.8522024797744745,6.655440350367647,6.023447592961033,7.471932078245122,5.170483995038151,5.849324779946859,6.705639094860003,6.035481432524756,-1.0679210148643037,-2.296054946428683,-2.4772856730734816,0.4035366440929167,-0.020000000000000018,-0.849994597902004,-0.19441646116309386,0.3178312333687927,-2.3442539932299944,-4.228855721393032,-1.8000184535171826,1.660818476253656,-0.2089361136254908,0.0005263300000000193,-12.91295469493896,-14.294104592001755,0.21750365400000016,1.2141847697741959,0.020000000000000018,-0.09000000000000008,-0.09000000000000008,-0.20999999999999996,-0.36999999999999966,-0.5499999999999998,-0.35000000000000053,-0.17999999999999972,-0.15999999999999925,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,-8.367768822813037,-6.11195043241386,4.177164886689555,-3.584291360797259,-0.5780362915499104,-0.9376711714036645,0.4718785108720702,-7.089341609398581,-18.96841856682885,-3.7310565847747057,-0.0037976695808517036,-1.4433518037416881,0.6491396124221005,-0.012932421548317308,-0.0022071321448713377,1.297037125598255,-0.1984272379567109,0.16274722597282576,0.11507705038305005,-0.06146007767320327,0.07858376139608936,0.6002230497949235,-0.3221842044469625,0.10196007689478037,-0.06686921281220393,-0.222264947817008,-0.13942990348452255,-3.299999999999997,0.185793437001891,2.1104529920670245,1.1050227975215599
2002-07-01,1.211839299277706,-0.2443148534275963,-0.3652768584128552,0.3425086558552337,-0.18409513234587394,0.36055351660522206,-0.04279844534904598,-0.0228110088546174,-0.19142331695150006,-0.48277828148624025,0.31529659513829245,-0.8181924793474238,0.25594707400893313,-0.07314141481753467,0.7633381605618439,-0.3175760099237479,0.0572671921753809,-1.002233299689248,0.018900000000002137,-111.0,-0.006456531999999959,0.5124684035454408,0.6481169272705145,-0.09999999999999964,0.7000000000000028,2.2251510811128306,-4.943091198171601,-1.7351119316851182,0.6491187595827341,-3.7880965069078343,5.599554789070282,-0.14166423356929414,-0.8137899274544225,-0.7884921592696159,0.014922032408470898,-1.1769869901609553,-1.3227006235542405,-0.9378325076040639,-0.0018500874167770576,-0.3701520272747061,-0.2069950774780338,-0.4431045874753181,0.3395589001138788,-0.013922728877346913,39.9,-0.09999999999999964,40.5,7.4977617006225685,5.170483995038151,5.945420608606575,6.695798917058491,6.07993319509559,7.497207223203318,5.214935757608986,5.8888779583328805,6.672032945461067,6.148468295917647,0.4613895505265475,2.0902080317101834,-0.5402683115374174,1.4528956089929324,0.010000000000000009,0.23436856798086936,1.0257716118649896,1.2868948309765926,5.084116663546734,0.2597402597402487,0.9364892269564606,2.055030851481554,-0.5784501361367766,0.000951175999999998,-15.570511113214991,-15.294724867861031,0.2386860369999999,-10.123644080079197,0.0,-0.040000000000000036,-0.07000000000000006,-0.18999999999999995,-0.4800000000000002,-1.2500000000000004,-1.0599999999999996,-0.47999999999999954,-0.5499999999999998,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,-3.0862983701748945,-1.8108393338721385,4.777224125421636,2.850992670600222,0.287769982761521,0.5738379841234931,0.5395380531177274,4.0368189279160305,10.661398603211092,-6.560078278640091,0.05157374415709626,0.7192396103117282,-0.6046208146681664,0.09154154592678765,-0.13525375756726632,0.1635929795477331,0.18518908143336787,-0.1161616198964488,-0.003435970349308093,-0.003299207431606277,-0.011497961935091894,0.01468492608918126,-0.3646720465838804,0.11263748560921272,0.17819984516149745,0.4271736300376805,-0.13621489551995936,-6.300000000000011,3.7815946667404177,-1.8719097910407712,1.7437064502993316
2002-10-01,1.0208493439616717,0.6088304687049018,0.5623783714980846,1.344820464871077,-0.17564434676025087,1.9016400105405395,-0.27520758739649764,-0.33768133983782533,-0.36269651186309204,-0.32844357911727684,0.1419551966698407,-0.5314042380982542,-1.1320610188327862,-0.18671681820894293,-0.7116496012477214,-0.14466153396757164,-0.4236631671330926,1.2555528832139728,-0.30530000000000257,-132.0,-0.033290312000000044,-0.3344599804878001,-0.6400536229973497,0.2999999999999998,0.8999999999999986,2.3530497410193973,2.463467684110121,9.619715207577606,-3.21430155130793,19.69815052046391,1.1532753013547392,-0.021458569715449016,-0.9285700902367466,0.17795358131609262,-0.02984629181987941,-1.378597305482998,-1.5782173082873996,-1.052456653770939,0.16544741576858257,-0.011835953695893409,-0.2271163471673887,0.04546852720199723,0.6507343698801904,0.1947420284395207,39.9,0.09999999999999964,40.5,7.488852955733459,5.075173815233827,5.950642552587727,6.665683717782408,6.129050210060545,7.547501682814967,5.176149732573829,5.996452088619021,6.752270376141742,6.133398042996649,-1.738858806509036,1.5063013398538772,-2.0874819340866324,0.9314670378596901,0.010000000000000009,1.7604829982524883,0.07518819196601356,1.4786409773069664,2.7615244174621356,4.145077720207246,0.963480578467113,1.060363526422048,0.06075781769290245,0.00020107999999999238,3.5510440208843974,3.7821358738917787,-0.032338827999999875,2.1110644149331836,-0.51,-0.41999999999999993,-0.43999999999999995,-0.3600000000000001,-0.27,0.08999999999999986,0.16000000000000014,0.05999999999999961,0.04999999999999982,0.08,-0.05,0.0,0.21,1.79,2.79,4.97,6.21,-3.7045062711149326,0.6707824315808075,1.9093051203445233,-1.078057198814436,0.07078185349813637,0.06864187065422911,-0.39928638713409015,1.7741532953275296,-15.913569495558066,10.856994349747051,-0.1143558304675274,-0.1645082590613356,-0.20123153713953457,0.1565610868481393,-0.2668890475556296,-0.6650679710650031,0.03968854528295651,-0.05912090396700265,-0.11933808205517593,-0.060063677131783066,-0.21896981942814975,-0.5365628669894207,-0.269118268895685,-0.14138135888384085,0.2338482140803677,0.20298877651274694,0.4472349069033932,0.6000000000000085,-10.980140126327065,0.07368584014955104,2.13905313236884
2003-01-01,1.2526592968669092,-0.4858198300603078,-0.5963577997086134,0.23641315358986503,0.3822850828090196,0.8057345986696163,0.6801761001558937,1.1226801819333332,1.3767968423720411,1.6432016295401475,0.4109771855423716,2.1432315983413552,0.4947460077993071,0.06094788660808703,0.755045323628778,-0.596596587025644,0.785138870131874,-1.8660416038819072,0.5934999999999917,-70.0,-0.00593005499999999,0.6568484013181219,0.7361458789500119,-0.09999999999999964,-0.3999999999999986,-0.2469572608088555,-0.8533798880397292,-3.4207315322765552,1.1808255286169356,-6.773141619408651,3.1250686578376374,-0.1818161396590412,-1.10573474440816,-0.9727123841566154,-0.6889348800633854,-1.2891212167359,-1.5815348457667966,-0.8144520941407052,0.0064644524400137016,-0.45873454115845647,-0.14691657066219221,-0.5275005612810801,0.4232020257029845,0.10185657623988931,39.9,-0.20000000000000018,40.4,7.453561871643373,5.017279836814924,5.855071922202427,6.6895992691789665,6.045005314036012,7.471363088187097,5.099866427824199,5.82600010738045,6.68586094706836,6.115892125483034,4.928318823742472,4.095548288764483,0.3905958267212739,0.82900779428563,-0.020000000000000018,-0.4416591309257534,-0.49318703241638673,0.38980276322977403,-2.79406206731867,0.995024875621886,-1.2606842677596042,-1.946925037055891,0.5159911175745435,0.0015434370000000086,-6.02194735791084,-5.548996840489373,0.12864712199999984,-10.690236573049372,0.010000000000000009,-0.1100000000000001,-0.06000000000000005,-0.1100000000000001,-0.20999999999999996,-0.25,-0.2200000000000002,-0.3200000000000003,-0.5,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,-5.529585080761789,-2.665217195629044,-0.23983853960782842,-5.476939465039993,2.673051495048817,3.335041836225905,3.882634773646476,17.63566123472957,13.982386737383834,-2.5020501374706683,0.5969216081595619,-1.0745463858957471,2.769435756481098,-0.9347910988026342,1.4521264662533007,0.3274494098825187,0.038565156308667525,0.593387659075173,1.0888709886481607,0.6734439511119739,0.5973460174121037,-0.21280388968119013,1.7860183515891137,0.350430395497181,-0.669051827062983,-1.226383125915742,-0.458539721133322,-9.100000000000009,5.893424181258489,-0.5108019604694647,-3.719816935649334
2003-04-01,1.2384669119271052,1.4695159022400262,1.4594014743604333,1.3265404354005916,1.5151503848716885,1.1078205288630016,-0.5333633904083257,-0.68534081659406,-0.7078114892977716,-0.8839777053727182,0.11138093821969619,-1.2868473854591223,-0.5923596884081839,-0.31444910486086997,0.8911995590410449,-1.3708585815543017,-0.26754809438855887,-2.8564810665448803,-0.1629999999999967,291.0,0.00500130700000001,0.7056171327743499,0.25869851360624807,0.39999999999999947,1.7999999999999972,2.6147559018328437,6.7043173072490525,11.662239189644197,6.394223187374948,15.5262408679949,-1.3307621458970686,-0.031486992676477144,-0.7179963618769492,0.01994614547351503,1.031630589061372,-1.560927153549585,-1.6851840035492671,-1.360321674671816,0.10706441500438757,-0.2977196887764322,-0.398836359240029,-0.09345700817711133,0.470880671797147,-0.018511662400122475,39.8,0.0,40.3,7.532088143541722,5.093750200806762,5.886104031450156,6.721425700790643,6.2422232654551655,7.536363938404511,5.14166355650266,5.958424693029782,6.755768921984255,6.126869184114185,0.7300062498106996,-1.270708248565633,0.8551311584529486,-0.6018025044859598,0.0,1.7562394472829368,0.7334255342346552,2.705209842001466,2.6484954020631335,3.2019704433497553,-0.031265416318948525,-0.5333558926483128,0.5665707085538152,0.0012415309999999902,15.441893442778909,14.481249862152268,-0.279191325,10.755818668356287,-0.030000000000000027,-0.18999999999999995,-0.20999999999999985,-0.20999999999999985,-0.22999999999999998,-0.5099999999999998,-0.48,-0.9199999999999999,-0.7599999999999998,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,-3.1184921659424605,-0.3021737953508463,4.835374908662188,-8.744874282231446,-3.938480840629488,-5.006080553012815,-7.108150154832593,-36.313644683867885,-21.948510338261862,-5.018418278977244,-1.5844629796708531,1.5605379802979158,-7.412284718176831,0.4719713083479071,-3.4373649516201255,-0.5106290960029014,-0.3779985340791825,-1.7946358033218424,-2.4143318127769042,-1.6927347382100777,-1.1512408296924903,-0.16284501251178085,-4.026909861749495,-0.37266286811723504,0.29630161732159266,0.7403242599052895,-0.13123382937685335,12.100000000000009,7.264225766522614,0.702664681179499,2.511587365892076
