,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1995-09,9335.583,8026.4,55.558,846509.63,207006.0,72.6601,81.6751,79.7862,91.7984,76.1163,97.9834,54.7876,63.2851,46.4095,105.5122,73.7521,67.854,83.2066,4065.0,0.543594544,132611.0,125133,5.6,16.2,2857,2296,2306,1045,1261,362000.0,117880,23208,554.3,5324,17247,10396,6851,94672,23851,5412.4,13937.2,6877,19430,40.8,4.7,41.2,1369.0,1421.0,105832.0,160175.0,55726.0,441696.0,980029.0,1.47,1142.0,3602.1,2352.8,57.2,56900.0,705.9861,1054.7854,677.58053,0.106744259,578.77,682.86,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102.0,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,67.995,155.647,69.546,57.936,13.03,14.8,12.41,88.9,78829.0,273349.73,901.3896
1995-10,9349.228,8050.8,55.342,846951.822,206176.0,72.5428,81.298,79.2391,90.9634,75.2427,97.1795,54.7491,63.4189,46.5036,105.5242,73.6638,66.1649,82.7046,4127.0,0.563182314,132716.0,125388,5.5,16.0,2725,2380,2272,1052,1220,371500.0,118029,23206,553.4,5353,17216,10385,6831,94823,23884,5415.4,13929.6,6887,19464,40.9,4.7,41.2,1369.0,1400.0,105168.0,155473.0,51986.0,442507.0,984223.0,1.49,1137.3,3613.4,2354.0,56.4,56100.0,706.266,1057.0292,680.0781,0.106704025,582.92,682.81,2.341659233,17.65552311,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,1.1453,100.839,1.5779,1.3458,128.4,126.0,125.4,101.9,17.44,148.6,153.5,132.4,139.5,223.0,137.1,128.4,170.3,154.3,149.6,149.6,68.171,155.598,69.674,58.136,13.06,14.81,12.44,90.2,80947.0,275974.05,899.2871
1995-11,9379.567,8085.1,55.803,853885.107,208664.0,72.7178,81.4979,79.4204,91.2586,75.2961,97.5867,54.958,63.5678,46.8848,104.7883,73.7177,66.5465,82.3518,3982.0,0.536224078,132614.0,125188,5.6,16.4,2812,2353,2339,1085,1254,377000.0,118168,23201,550.7,5358,17209,10390,6819,94967,23917,5421.6,13938.7,6903,19463,40.8,4.7,41.3,1452.0,1430.0,103926.0,156146.0,54154.0,444404.0,986767.0,1.48,1134.1,3619.9,2355.2,56.4,56200.0,712.5815,1060.2914,695.42001,0.10876134,595.53,700.14,2.303830202,17.79963817,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,17.99,146.8,153.7,132.0,139.1,223.7,137.0,128.6,170.7,154.4,149.6,149.7,68.169,155.227,69.512,58.212,13.08,14.86,12.45,88.2,79721.0,282262.83,894.9232
1995-12,9396.526,8094.0,56.158,857932.126,210399.0,72.9672,81.7588,79.7574,91.5427,75.7749,97.7703,55.3569,63.8033,47.2745,104.2115,73.9635,67.06,82.2036,4357.0,0.58695945,132511.0,125088,5.6,16.3,2662,2414,2331,1117,1214,365000.0,118325,23209,550.9,5344,17231,10432,6799,95116,23933,5428.2,13963.3,6911,19466,40.5,4.5,40.9,1431.0,1442.0,106961.0,163279.0,58004.0,447510.0,985385.0,1.45,1127.5,3629.5,2358.3,57.9,57600.0,715.0725,1062.1319,696.82427,0.108576813,614.57,721.39,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,1.1631,101.8495,1.5405,1.3693,129.3,127.0,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150.0,68.3,155.529,69.665,58.318,13.09,14.77,12.49,91.0,81073.0,285844.04,892.7842
1996-01,9428.309,8102.2,55.905,849368.258,208699.0,72.5866,80.9821,78.8902,90.5195,73.8289,97.2095,54.7823,63.8105,47.4655,103.6093,73.5015,67.199,81.2627,4107.0,0.54825791,132616.0,125125,5.6,16.1,2725,2387,2371,1162,1209,374000.0,118318,23196,550.3,5355,17208,10424,6784,95122,23936,5430.3,13962.2,6922,19450,39.5,4.5,39.7,1467.0,1387.0,103775.0,155806.0,52120.0,452372.0,990730.0,1.5,1123.5,3647.9,2358.0,56.9,56900.0,721.7959,1068.2797,703.27562,0.108969092,614.42,720.07,2.26120569,17.97041288,5.56,5.4,5.0,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,18.88,143.1,154.7,132.7,140.4,225.2,138.2,129.0,171.5,155.5,150.6,150.7,68.452,155.633,70.054,58.393,13.23,15.0,12.6,89.3,82026.0,285496.58,890.7861
1996-02,9506.777,8172.2,56.334,857042.936,212008.0,73.6389,82.2924,80.3374,91.8989,75.7833,98.2878,56.1496,64.6021,48.4713,103.5265,74.5758,68.4812,82.0106,4013.0,0.548748804,132952.0,125639,5.5,16.4,2713,2266,2307,1106,1201,377250.0,118734,23280,553.2,5415,17229,10440,6789,95454,23972,5432.3,13990.1,6944,19485,40.9,4.7,41.3,1491.0,1420.0,101651.0,150773.0,52255.0,453836.0,991277.0,1.5,1118.5,3661.8,2362.5,53.8,53700.0,724.1686,1071.5585,707.4964,0.108548345,649.54,763.18,2.154863442,18.84970543,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,1.1967,105.788,1.536,1.3752,129.7,127.5,125.0,111.6,19.07,136.6,155.0,132.2,140.9,225.7,138.3,129.1,172.0,155.8,151.0,151.1,68.56,155.464,70.214,58.501,13.18,14.91,12.56,88.5,84076.0,286101.17,899.0132
1996-03,9539.993,8196.0,56.607,857469.507,213891.0,73.5202,82.1086,79.9572,91.3253,73.3804,98.606,55.9859,64.5473,48.1501,103.9362,74.392,68.4573,81.3651,4128.0,0.564088549,133180.0,125862,5.5,17.3,2594,2259,2454,1124,1330,386400.0,118990,23276,554.6,5446,17193,10416,6777,95714,24014,5439.5,14019.2,6952,19532,40.7,4.5,41.1,1424.0,1437.0,106300.0,164976.0,56387.0,464172.0,989146.0,1.46,1122.6,3686.9,2371.0,54.9,54900.0,727.3816,1077.5661,710.09231,0.108239179,647.07,764.51,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0.0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139.0,129.3,172.4,156.3,151.5,151.6,68.767,155.61,70.645,58.634,13.15,14.93,12.5,93.7,84340.0,287684.78,895.5758
1996-04,9565.104,8210.4,56.816,865141.781,214676.0,74.2664,82.958,81.053,92.1686,76.7523,98.2154,57.3778,65.1859,49.0498,104.3431,75.3173,68.1753,81.9271,4034.0,0.544032367,133409.0,125994,5.6,17.6,2530,2358,2455,1108,1347,359250.0,119156,23316,556.0,5474,17204,10450,6754,95840,24028,5447.5,14019.1,6967,19515,40.8,4.7,41.1,1516.0,1463.0,107977.0,156830.0,50728.0,465089.0,992111.0,1.46,1124.8,3697.7,2368.8,55.9,55800.0,732.1666,1079.3915,715.12151,0.108396088,647.17,767.08,2.187477788,18.53068109,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,1.218,107.1995,1.516,1.3592,130.9,129.0,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,68.973,155.047,71.093,58.815,13.3,14.98,12.68,92.7,86461.0,289724.92,896.9495
1996-05,9606.394,8251.9,56.89,871724.196,216299.0,74.8145,83.4875,81.452,92.3082,77.1385,98.2328,58.1483,65.7477,49.6139,105.0181,75.906,68.024,82.1154,3887.0,0.523642732,133667.0,126244,5.6,17.0,2765,2349,2403,1044,1359,344500.0,119489,23358,556.9,5498,17222,10472,6750,96131,24126,5460.0,14095.9,6990,19529,40.8,4.8,41.4,1504.0,1457.0,107898.0,164502.0,55165.0,469914.0,993761.0,1.45,1116.5,3709.6,2371.9,53.2,53100.0,736.5799,1081.6847,720.4539,0.108546231,661.23,786.77,2.149524371,18.8883297,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,1.2539,106.3423,1.5152,1.3693,130.9,129.1,126.2,114.6,21.25,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,69.092,154.374,71.156,59.009,13.32,15.01,12.71,89.4,87413.0,295386.41,900.6057
1996-06,9670.238,8312.8,56.956,867614.693,216068.0,75.3779,84.1361,82.1319,92.9732,78.7699,98.423,59.0045,66.2223,50.2553,105.1936,76.6181,68.3237,82.4336,4267.0,0.601409443,133697.0,126602,5.3,17.6,2552,2162,2355,985,1370,342200.0,119770,23399,558.1,5534,17226,10485,6741,96371,24182,5475.1,14123.0,7012,19528,41.0,4.8,41.5,1467.0,1429.0,106932.0,164599.0,54476.0,472134.0,993127.0,1.44,1115.2,3722.5,2375.6,53.7,53400.0,741.4908,1084.9753,726.68765,0.10876441,668.5,797.05,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228.0,139.8,129.3,173.8,157.3,152.7,152.6,69.091,154.21,70.869,59.11,13.38,15.07,12.75,92.4,86333.37,303932.73,899.7709
1996-07,9650.331,8303.0,57.077,874466.269,216332.0,75.3754,84.1601,82.1722,92.479,79.0651,97.5565,59.7581,66.1926,50.4829,105.5985,76.9443,68.0252,82.339,4014.0,0.547090091,134284.0,126947,5.5,16.7,2672,2332,2297,961,1336,337000.0,120015,23418,557.6,5557,17223,10483,6740,96597,24228,5480.9,14152.7,7033,19547,40.8,4.8,41.4,1472.0,1450.0,108503.0,163588.0,55301.0,476647.0,997782.0,1.45,1112.4,3737.1,2380.3,52.9,52500.0,744.971,1080.9355,732.63035,0.109648939,644.07,763.59,2.235781825,18.37876774,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,1.232,109.1909,1.553,1.3697,131.2,129.4,125.5,114.6,21.32,126.9,157.0,131.3,143.0,228.6,139.8,129.3,174.4,157.6,152.8,153.0,69.237,154.198,70.93,59.29,13.42,15.12,12.8,94.7,88311.65,307058.89,899.7736
1996-08,9681.266,8338.0,57.273,877467.888,216358.0,75.7568,84.321,82.1107,92.1616,78.1007,97.5545,60.0396,66.7901,51.2001,105.7842,77.288,68.8896,82.2645,4026.0,0.585004359,134054.0,127172,5.1,17.3,2496,2187,2267,1002,1265,331800.0,120201,23479,558.1,5586,17255,10512,6743,96722,24255,5496.0,14172.4,7048,19504,41.0,4.8,41.5,1557.0,1413.0,107775.0,157310.0,50906.0,473958.0,999951.0,1.45,1101.6,3744.0,2381.7,51.7,51400.0,747.7723,1089.434,737.20989,0.109877171,662.68,783.07,2.192611819,18.89306673,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,1.2029,107.8659,1.5499,1.3722,131.6,129.9,125.6,115.3,21.96,121.1,157.2,130.6,143.0,229.1,139.8,129.5,174.9,157.8,153.0,153.2,69.303,154.147,70.808,59.421,13.45,15.16,12.82,95.3,87891.7,309071.91,895.8174
1996-09,9708.672,8369.8,57.346,880151.082,219256.0,76.2304,85.0109,82.9169,93.1034,78.9275,98.5371,60.7099,67.0449,51.648,105.9453,77.8833,68.4861,82.4546,4251.0,0.609113053,134515.0,127536,5.2,16.8,2525,2214,2220,1006,1214,342750.0,120402,23497,556.1,5610,17252,10517,6735,96905,24279,5508.9,14191.6,7066,19567,41.0,4.9,41.6,1475.0,1392.0,109377.0,165442.0,55893.0,476545.0,1000678.0,1.44,1096.2,3753.4,2380.1,51.0,50700.0,758.4601,1096.1738,738.98695,0.109521734,674.88,798.57,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,1.2343,109.931,1.5593,1.3694,131.7,130.0,126.1,112.7,23.99,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,69.499,154.076,71.065,59.61,13.48,15.22,12.85,94.7,89715.07,310633.46,895.193
1996-10,9710.076,8375.9,57.516,887041.109,221060.0,76.2193,84.824,82.5777,92.6024,77.2234,98.6284,60.5817,67.2082,51.7035,106.3635,77.8061,70.0889,81.9299,4050.0,0.576020481,134921.0,127890,5.2,16.3,2477,2334,2268,1084,1184,339000.0,120663,23546,556.8,5643,17268,10531,6737,97117,24352,5527.6,14246.9,7079,19554,41.0,4.8,41.4,1392.0,1358.0,109918.0,165266.0,55625.0,482916.0,1004389.0,1.44,1085.7,3772.8,2384.8,49.6,49300.0,765.9131,1104.5126,740.89448,0.109457286,701.46,827.47,2.101331509,19.89760035,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,1.2586,112.4123,1.5863,1.3508,132.4,130.9,126.0,111.9,24.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,69.709,154.033,71.355,59.808,13.48,15.23,12.83,96.5,89378.31,310021.81,895.134
1996-11,9741.024,8405.9,57.659,893603.096,220963.0,76.8941,85.7184,83.5317,93.6794,78.2962,99.6901,61.4855,67.6595,52.2878,106.6736,78.4862,70.381,82.1957,4384.0,0.605859591,135007.0,127771,5.4,15.9,2920,2207,2159,1013,1146,336400.0,120949,23584,559.8,5668,17277,10544,6733,97365,24387,5537.5,14263.9,7097,19565,41.0,4.9,41.5,1489.0,1412.0,110865.0,170783.0,54534.0,490023.0,1004457.0,1.43,1083.5,3795.1,2391.4,49.7,49500.0,772.0275,1111.3296,744.91043,0.109507002,735.67,863.12,2.014490193,20.77470588,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,1.2752,112.2958,1.6623,1.3381,132.5,131.1,125.8,115.7,23.71,119.9,158.7,131.6,144.6,231.0,141.4,129.5,176.3,159.1,154.6,154.6,69.833,153.575,71.594,59.937,13.52,15.25,12.88,99.2,89293.19,311893.89,896.89
1996-12,9778.588,8442.0,57.888,887167.277,221991.0,77.3731,86.1935,84.0789,93.8868,79.4379,99.4365,62.58,68.1392,52.8696,108.0258,79.1546,69.6616,82.4399,4344.0,0.598924583,135113.0,127860,5.4,15.6,2621,2417,2124,970,1154,353500.0,121145,23599,560.3,5675,17284,10556,6728,97546,24425,5542.1,14314.9,7111,19571,41.2,4.9,41.7,1370.0,1411.0,109568.0,162332.0,52363.0,489147.0,1004646.0,1.43,1081.3,3818.6,2400.1,51.2,51000.0,778.6138,1123.0997,745.92052,0.109106942,743.25,872.97,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155.0,69.914,152.811,71.829,60.034,13.59,15.29,12.96,96.9,88771.37,315926.58,893.14
1997-01,9834.79,8477.0,58.162,898609.0,223481.0,77.5138,86.2269,84.0499,93.6757,78.958,99.3622,62.9298,68.3857,53.1196,108.0156,79.2653,69.2186,82.1063,4303.0,0.601145571,135456.0,128298,5.3,16.0,2758,2219,2162,1012,1150,339000.0,121363,23618,563.8,5675,17297,10570,6727,97745,24434,5546.9,14279.7,7126,19593,40.6,4.9,41.4,1355.0,1382.0,111828.0,161827.0,53933.0,488645.0,1007785.0,1.43,1081.2,3834.6,2405.6,50.6,50600.0,782.3764,1130.03,747.89502,0.108629883,766.22,900.97,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,1.3913,117.9124,1.6585,1.3494,133.0,131.7,126.6,127.5,25.17,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160.0,155.3,155.3,70.005,152.749,71.904,60.139,13.64,15.46,12.99,97.4,89237.47,318279.13,899.3934
1997-02,9865.668,8516.0,58.285,916958.0,225422.0,78.4246,87.0998,84.8124,94.2037,80.2712,99.4932,63.9577,69.3289,54.3371,109.0885,80.3579,69.5726,82.7727,4480.0,0.630808223,135400.0,128298,5.2,15.8,2549,2357,2140,1031,1109,320750.0,121675,23686,566.3,5722,17316,10589,6727,97989,24458,5562.1,14282.3,7144,19598,41.0,5.0,41.6,1486.0,1445.0,112582.0,170221.0,58023.0,491116.0,1010716.0,1.41,1078.8,3846.3,2408.5,48.1,48000.0,789.2226,1135.1908,750.13726,0.108387242,798.39,932.4,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133.0,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,70.151,152.939,71.963,60.305,13.67,15.49,12.99,99.7,89838.7,318417.81,900.775
1997-03,9912.112,8555.7,58.441,917376.0,226161.0,78.9266,87.801,85.6347,94.877,81.3179,99.9706,64.9156,69.6288,54.938,109.4327,81.1385,70.3778,83.102,4440.0,0.634285714,135891.0,128891,5.2,15.5,2602,2323,2110,1012,1098,319400.0,121989,23739,566.4,5751,17340,10613,6727,98250,24514,5576.3,14312.9,7164,19608,41.3,5.1,41.8,1457.0,1436.0,112010.0,167568.0,56876.0,490223.0,1010352.0,1.41,1072.5,3861.2,2416.3,47.6,47400.0,795.6845,1148.0149,752.19025,0.108060891,792.16,924.49,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145.0,233.0,141.8,129.6,178.0,160.4,155.5,155.7,70.225,152.957,71.764,60.465,13.7,15.46,13.04,100.0,88875.91,321671.1,912.9859
1997-04,9919.423,8568.6,58.438,920441.0,224615.0,78.9924,87.6269,85.3108,93.9242,79.2453,99.5965,65.4677,69.9343,55.2878,109.703,81.0695,69.8136,82.5525,4400.0,0.640186236,136016.0,129143,5.1,15.6,2439,2190,2176,1071,1105,327000.0,122284,23765,568.8,5764,17349,10629,6720,98519,24552,5590.4,14326.6,7194,19603,41.3,5.1,41.8,1492.0,1421.0,112112.0,174054.0,58534.0,492183.0,1014611.0,1.41,1063.9,3877.0,2424.6,47.9,47600.0,803.9806,1160.7677,762.22281,0.109313735,763.93,898.02,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,19.72,134.9,159.9,133.0,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,70.294,151.8,71.875,60.618,13.71,15.52,13.03,101.4,86699.46,327250.65,927.9978
1997-05,9964.583,8614.9,58.474,920215.0,222929.0,79.4411,88.255,85.992,94.6444,80.1086,100.2338,66.225,70.201,55.8916,109.6132,81.6583,71.5265,82.6577,4142.0,0.622389181,136119.0,129464,4.9,15.4,2527,2061,2121,1070,1051,323800.0,122551,23809,571.0,5793,17362,10645,6717,98742,24581,5601.1,14338.7,7215,19601,41.2,5.1,41.7,1442.0,1414.0,112586.0,168586.0,56732.0,492334.0,1018535.0,1.43,1063.8,3889.2,2432.3,46.0,45800.0,809.4609,1172.1772,764.19731,0.109150773,833.09,981.62,1.815734194,22.00280513,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,1.4331,119.1924,1.6322,1.3804,131.5,129.8,125.4,109.1,20.83,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,70.262,151.37,71.655,60.676,13.76,15.58,13.07,103.2,88921.74,330125.91,924.356
1997-06,10000.824,8648.6,58.763,932603.0,226057.0,79.8048,88.542,86.3323,94.5592,81.6915,99.3116,67.2942,70.6404,56.5284,109.3355,82.1723,71.4317,82.6645,4541.0,0.667892337,136211.0,129412,5.0,15.5,2562,2175,2085,1009,1076,325500.0,122816,23834,571.6,5793,17387,10673,6714,98982,24618,5613.6,14352.9,7230,19660,41.0,4.9,41.6,1494.0,1402.0,112826.0,174828.0,60619.0,493879.0,1024680.0,1.42,1066.1,3906.0,2438.2,46.6,46300.0,813.4619,1183.8998,767.29234,0.109055451,876.29,1030.4,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0.0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129.0,179.2,160.8,155.7,156.1,70.352,151.054,71.445,60.889,13.78,15.62,13.08,104.5,91141.95,335809.06,929.4785
1997-07,10045.882,8692.3,59.312,942048.0,228703.0,80.48,89.2487,87.0821,95.474,81.7749,100.6316,67.7171,71.2813,56.973,110.5115,82.8058,69.3128,82.7711,4392.0,0.659954921,136477.0,129822,4.9,16.4,2402,2094,2119,1041,1078,320250.0,123112,23862,574.1,5817,17389,10692,6697,99250,24653,5632.9,14366.6,7266,19686,41.1,5.0,41.6,1437.0,1440.0,115290.0,178860.0,62368.0,495937.0,1026787.0,1.41,1065.5,3923.9,2446.3,46.4,46000.0,816.4537,1190.758,767.88568,0.108585726,925.29,1090.21,1.644533065,23.85795117,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,19.63,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161.0,155.7,156.2,70.394,150.718,71.421,60.98,13.79,15.62,13.1,107.1,92832.75,336867.48,938.0897
1997-08,10105.556,8748.6,59.672,939378.0,229309.0,81.2862,90.1296,88.1351,96.2867,83.4807,100.9826,69.2013,72.0093,57.998,110.7391,83.8159,70.5206,,4463.0,0.675393463,136618.0,130010,4.8,16.0,2525,2120,2004,929,1075,330200.0,123092,23952,572.8,5846,17452,10749,6703,99140,24544,5644.4,14395.8,7291,19617,41.1,5.1,41.7,1390.0,1449.0,114324.0,177302.0,62531.0,498648.0,1028019.0,1.41,1075.3,3957.4,2461.1,46.7,46100.0,822.4288,1196.6357,769.77446,0.108123502,927.24,1091.76,1.647178724,23.63407163,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,19.93,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156.0,156.6,70.45,150.314,71.616,61.031,13.86,15.7,13.17,104.4,93284.22,337591.91,935.0072
